"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
468,"Jumbo Road","Jumbo Road","online",0,299.7,"2015","Texas","2015-Q2","Lincoln Clean Energy","BHE Renewables","IPP",162,"1.8500","GE Renewable Energy","1.85-87","80","Contract: PPA","Austin Energy","Utility","Municipal","299.70",,"2014",,,993831,"Castro","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","88","Ken King (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","Sharyland Utilities LP",,,,,,,"59621","TX Jumbo Road Wind  LLC, TX Jumbo Road Wind LLC","59871","No","Blattner Energy"
470,"Juniper Canyon","Juniper Canyon","online",0,151.2,"2011","Washington","2011-Q1","Avangrid Renewables","Avangrid Renewables","IPP",63,"2.4000","Mitsubishi","MWT95/2.4","80","Merchant","Avangrid Renewables","Utility","Power Marketer","151.20",,"2011",,,322142,"Klickitat","WA-3","Herrera Beutler, Jaime (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","14","Norm Johnson (REP)","REP","14","Curtis King (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Juniper Canyon I Wind Project","151.2",,,"S",126,"57320","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
471,"Kaheawa Wind","Kaheawa Wind I, Kaheawa Wind II","online",0,51,"2006, 2012","Hawaii","2012-Q3","Makani Nui Associates, SunEdison","Brookfield Renewable Partners, SunEdison","IPP",34,"1.5000","GE Renewable Energy","1.5-70.5, 1.5-77","55, 65","Contract: PPA","Maui Electric Co Ltd","Utility","Investor Owned","21.00, 30.00",,,,,110484,"Maui","HI-2","Gabbard, Tulsi (D)","D","Hirono, Mazie (D), Schatz, Brian (D)","D","10","Angus McKelvey (DEM)","DEM","6","Rosalyn Baker (DEM)","DEM","N/A","Hawaiian Electric Company, Inc","Hawaiian Electric Company, Inc","Maui Electric Co Ltd","Kaheawa Pastures Wind Farm, Kaheawa Wind Power II LLC","21, 30","1","2006","S",34,"56449, 57082","First Wind O&M  LLC, First Wind O&M LLC, Kaheawa Wind Power II LLC, Kaheawa Wind Power LLC","54854, 56341, 59155","No","RMT"
472,"Kahuku Wind","Kahuku Wind","online",0,30,"2011","Hawaii","2011-Q1","SunEdison","Brookfield Renewable Partners, SunEdison","IPP",12,"2.5000","Clipper","C96","80","Contract: PPA","Hawaiian Electric Co Inc","Utility","Investor Owned","30.00",,,,,90127,"Honolulu","HI-2","Gabbard, Tulsi (D)","D","Hirono, Mazie (D), Schatz, Brian (D)","D","47","Richard Fale (REP)","REP","23","Clayton Hee (DEM)","DEM","N/A","Hawaiian Electric Company, Inc","Hawaiian Electric Company, Inc","Hawaiian Electric Co Inc","Kahuku Wind Power LLC","30",,,"S",12,"57087","First Wind O&M  LLC, First Wind O&M LLC, Kahuku Wind Power LLC","56338, 59155","No","RMT"
476,"Kawailoa Wind","Kawailoa Wind","online",0,69,"2012","Hawaii","2012-Q4","SunEdison","SunEdison","IPP",30,"2.3000","Siemens","SWT-2.3-101","99.5","Contract: PPA","Hawaiian Electric Co Inc","Utility","Investor Owned","69.00",,,,,143287,"Honolulu","HI-2","Gabbard, Tulsi (D)","D","Hirono, Mazie (D), Schatz, Brian (D)","D","47","Richard Fale (REP)","REP","23","Clayton Hee (DEM)","DEM","N/A","Hawaiian Electric Company, Inc","Hawaiian Electric Company, Inc","Hawaiian Electric Co Inc","Kawailoa Wind","70",,,"S",0,"57529","Kawailoa Wind LLC","56868","No","RMT"
477,"Kay Wind","Kay Wind","online",0,299.000000000001,"2015","Oklahoma","2015-Q4","Apex Clean Energy","Southern Power","IPP",130,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Grand River Dam Authority, Westar Energy Inc","Utility","Investor Owned, State","98.90, 200.10","17.17","2013, 2014","2038",,989643,"Kay","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","38","Dale DeWitt (REP)","REP","19","Patrick Anderson (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"59460","Southern Power Co","17650","No",
478,"Keechi","Keechi","online",0,110,"2015","Texas","2015-Q1","RES Americas","Enbridge","IPP",55,"2.0000","Vestas","V100-2.0","95","Contract: PPA","Microsoft","Non-Utility","Commercial & Industrial","110.00",,"2013",,,426122,"Jack","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","30","Craig Estes (REP)","REP","ERCOT","ERCOT","ERCOT","Brazos Electric Power Coop Inc",,,,,,,"58838","Enbridge","58720","No","RES Americas"
479,"Keenan II","Keenan II","online",0,151.8,"2010","Oklahoma","2010-Q4","CPV Renewable Energy","CPV Renewable Energy, GE Energy Financial Services","IPP",66,"2.3000","Siemens","SWT-2.3-101","80","Contract: PPA","Oklahoma Gas & Electric Co","Utility","Investor Owned","72.45, 79.35","46.50","2009","2030","20",600085,"Woodward","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","59","Mike Sanders (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","Oklahoma Gas and Electric Company","Oklahoma Gas and Electric Company","Unknown","Keenan II Renewable Energy Co LLC","151.8","12","2010","S",66,"57358","CPV Keenan II Renewable Energy Co LLC","56699","No",
1077,"Kelly Creek","Kelly Creek","online",0,184,"2016","Illinois","2016-Q4","EDF Renewable Energy, Orion Energy, Vision Energy","EDF Renewable Energy","IPP",92,"2.0000","Vestas","V100-2.0","80","Merchant","Merchant (PJM)","Wholesale Market","PJM","184.00",,,,,42779,"Ford, Kankakee","IL-2","Kelly, Robin (D)","D","Duckworth, Tammy (D), Durbin, Richard (D)","D","79","Lisa Dugan (DEM)","DEM","40","Toi Hutchinson (DEM)","DEM","PJM","PJM","PJM","Commonwealth Edison Co",,,,,,,"60587","Kelly Creek Wind  LLC","60354","No",
481,"Kibby Mountain","Kibby Mountain, phase I, Kibby Mountain, phase II","online",0,132,"2009, 2010","Maine","2009-Q4, 2010-Q4","TransCanada","Helix Generation","IPP",44,"3.0000","Vestas","V90-3.0","80","Merchant","TransCanada Energy Marketing ULC","Utility","Power Marketer","66.00",,"2009","2019","10",305447,"Franklin","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","91","Jarrod Crockett (REP)","REP","18","Thomas Saviello (Rep)","Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Central Maine Power Co","Kibby Wind Power Project","66","10","2009, 2010","S",88,"56829","TransCanada Maine Wind Development Inc","56030","No",
483,"King Mountain","King Mountain","decommissioned (6), online (213)",0,277.900000000001,"2001, 2012","Texas","2001-Q1, 2012-Q4","Cielo Wind Power, NextEra Energy Resources, Renewable Energy Systems","NextEra Energy Resources","IPP",219,"1.3000, 1.5000","Bonus, GE Renewable Energy","1.5-82.5, B62/1300","60, 80","Contract: PPA, Merchant","Merchant (ERCOT), Reliant Energy Power Supply LLC","Utility, Wholesale Market","ERCOT, Power Marketer","7.80, 79.30, 198.60",,,"2011",,468867,"Upton","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","82, 88","Ken King (REP), Tom Craddick (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Lower Colorado River Authority","King Mountain Wind Ranch 1","278","6","2001","S",214,"55581","FPL Energy Upton Wind LP","6354","No",
484,"Kingdom Community Wind","Kingdom Community Wind","online",0,63,"2012","Vermont","2012-Q4","Green Mountain Power","Green Mountain Power Corporation","Utility",21,"3.0000","Vestas","V112","84","Direct Use: Utility-Owned","Green Mountain Power Corp","Utility","Investor Owned","63.00",,,,,166213,"Orleans","VT-Congressional District (at Large)","Welch, Peter (D)","D","Leahy, Patrick (D), Sanders, Bernard (I)","D, I",,,,"E-O","John Rodgers (DEM)","DEM","ISO-NE","ISO New England Inc","ISO New England Inc","Green Mountain Power Corp",,,,,,,"57979","Green Mountain Power Corp","7601","No",
485,"Kingfisher Wind","Kingfisher Wind","online",0,298,"2015","Oklahoma","2015-Q4","Apex Clean Energy","BlackRock","IPP",149,"2.0000","Vestas","V100-2.0","80","Contract: PPA, Merchant","Gulf Power Co, Merchant Hedge Contract (SPP)","Utility, Wholesale Market","Investor Owned, SPP","26.00, 94.00, 178.00",,"2015, 2016","2036",,530214,"Canadian, Kingfisher","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","31, 41","Jason Murphey (REP), John Enns (REP)","REP","20, 22","A.J. Griffin (REP), Rob Johnson (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"58902","Kingfisher Wind LLC","58773","No",
1092,"Kingman Wind Energy Center","Kingman Wind Energy Center","online",0,206.55,"2016","Kansas","2016-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",120,"1.7150, 1.7900","GE Renewable Energy","1.7-100, 1.7-103","80","Contract: PPA, Merchant","Merchant (SPP), Westar Energy Inc, Westar Energy Inc, Resold to City of McPherson - (KS), Westar Energy Inc, Resold to Midwest Energy Inc, Westar Energy Inc, Resold to Multiple Purchasers","Utility, Wholesale Market","Cooperative, Investor Owned, Municipal, SPP","4.50, 4.95, 37.00, 56.80, 103.30",,"2015, 2016",,,24470,"Kingman","KS-4","Estes, Ron (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","114","Mitch Holmes (REP)","REP","34","Terry Bruce (REP)","REP","SPP","SPP","SPP","Westar Energy Inc",,,,,,,"60639","Kingman Wind Energy  LLC","60371","No","Blattner"
489,"Kit Carson Project","Kit Carson Project","online",0,51,"2010","Colorado","2010-Q4","Duke Energy","Duke Energy","IPP",34,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Tri-State G & T Assn, Inc","Utility","Cooperative","51.00",,"2009",,,185296,"Kit Carson","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","65","Jerry Sonnenberg (REP)","REP","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado (20.00%); Public Service Company of New Mexico (20.00%); Southwest Power Pool Inc (20.00%); Tucson Electric Power Company (20.00%); WAPA Colorado-Missouri Region (20.00%), Public Service Company of New Mexico, SPP, Tucson Electric Power Company, WAPA Colorado - Missouri Region","Public Service Company of Colorado (20.00%); Public Service Company of New Mexico (20.00%); Southwest Power Pool Inc (20.00%); Tucson Electric Power Company (20.00%); WAPA Colorado-Missouri Region (20.00%), Public Service Company of New Mexico, SPP, Tucson Electric Power Company, WAPA Colorado - Missouri Region","Tri-State G & T Assn, Inc","Kit Carson Windpower","51","11","2010","S",34,"57244","Duke Energy Generation Services Inc, Kit Carson Windpower LLC","56612","No","Wanzek"
490,"Kittitas Valley","Kittitas Valley","online",0,100.8,"2010","Washington","2010-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",48,"2.1000","Suzlon","S88","80","Merchant","EDF Industrial Power Services (TX), LLC","Utility","Power Marketer","100.80",,"2009","2019","9",251119,"Kittitas","WA-8","Reichert, David (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","13","Judith Warnick (REP)","REP","13","Janea Holmquist Newbry (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Sagebrush Power Partners","100.7","11","2010","S",61,"56858","Sagebrush Power Partners  LLC, Sagebrush Power Partners LLC, Sagebrush Power Partners, LLC","56071","No","White Construction"
491,"Klondike","Klondike I, Klondike II, Klondike III, Klondike IIIA, Star Point (Klondike IV)","online",0,497.800000000001,"2001, 2005, 2007, 2008, 2010","Oregon","2008-Q1, 2010-Q1, 2008-Q2","Avangrid Renewables","Avangrid Renewables","IPP",289,"1.5000, 2.1000, 2.3000, 2.4000","Enron, GE Renewable Energy, Mitsubishi, Siemens, Suzlon","1.5-70.5, 1.5-77, MWT92/2.4, S88, SWT-2.3-93","65, 70, 79, 80","Contract: PPA","Bonneville Power Administration, City of Eugene - (OR), Modesto Irrigation District, Pacific Gas & Electric Co, Portland General Electric Co, Puget Sound Energy Inc","Utility","Federal, Investor Owned, Municipal, Political Subdivision","2.20, 2.40, 24.00, 25.00, 45.00, 50.00, 75.00, 76.50, 98.70, 99.00","29.12, 35.00, 45.18, 49.85, 65.40, 86.63","2003, 2004, 2006, 2007, 2009","2022, 2027, 2030, 2034","15, 19, 20, 30",209298,"Sherman","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","CAISO, N/A","BPA","BPA","Bonneville Power Administration","Klondike Wind Power, Klondike Windpower II, Klondike Windpower III, Star Point Wind Project LLC","221, 24.5, 75, 76.5, 98.7","1, 11, 2, 7","2002, 2005, 2007, 2008, 2010","S",463,"55871, 56359, 56468, 57096","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
492,"KODE Novus","KODE Novus I, KODE Novus II","online",0,120,"2012","Oklahoma","2012-Q3, 2012-Q4","DeWind","DeWind","IPP",60,"2.0000","DeWind","D9.2","80","Contract: QF","Southwestern Public Service Co","Utility","Investor Owned","40.00, 80.00",,,,,147301,"Texas","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","61","Gus Blackwell (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","Southwestern Public Service Company","Southwestern Public Service Company","Unknown","KODE Novus I","80",,,"S",40,"57516, 57889","DeWind Co., DeWind Co0","56627","No","Signal Energy"
494,"Kumeyaay Wind","Kumeyaay Phase I","online",0,50,"2005","California",,,"ArcLight Capital Partners","IPP",25,"2.0000","Gamesa","G87-2.0","67","Contract: PPA","San Diego Gas & Electric Co","Utility","Investor Owned","50.00","51.75","2006","2026","20",142816,"San Diego","CA-51","Vargas, Juan (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","71","Brian Jones (REP)","REP","40","Ben Hueso (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Kumeyaay Wind","50","12","2005","W",25,"56295","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No",
496,"Lake Benton I","Lake Benton I","online",0,105.75,"1998","Minnesota",,"Enron Wind Corp","ALLETE Clean Energy","IPP",141,"0.7500","Enron","Z48","53","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","105.75","26.22","1996","2028","29",224577,"Pipestone","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Lake Benton I","107.2","2","1998","J",143,"55208","AES Wind Generation Inc, Allete Clean Energy","19740, 59496","No",
497,"Lake Benton II","Lake Benton II","decommissioned (1), online (137)",0,102.75,"1999","Minnesota",,"Enron Wind Corp","NextEra Energy Resources","IPP",138,"0.7500","Zond","Z50","53","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","0.75, 102.75","44.89","1998","2025","25",280696,"Pipestone","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Lake Benton II","103.5","6","1999","W",138,"55265","Lake Benton Power Part II LLC","26867","No",
500,"Lake Winds","Lake Winds","online",0,100.8,"2012","Michigan","2012-Q4","Consumers Energy Co.","Consumers Energy Company","Utility",56,"1.8000","Vestas","V100-1.8","80","Direct Use: Utility-Owned","Consumers Energy Co","Utility","Investor Owned","100.80",,,,,253723,"Mason","MI-2","Huizenga, Bill (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","101","Ray Franz (REP)","REP","35","Darwin Booher (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"57984","Consumers Energy Co","4254","No","White Construction"
501,"Lakefield","Lakefield","online",0,205.5,"2011","Minnesota","2011-Q1, 2011-Q3","EDF Renewable Energy","Marubeni Power America, TAQA North Ltd","IPP",137,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Indianapolis Power & Light Co","Utility","Investor Owned","205.50","59.95","2009","2031","22",570660,"Jackson","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22B, 23A","Bob Gunther (REP), Rod Hamilton (REP)","REP","22, 23","Bill Weber (REP), Julie Rosen (REP)","REP","MISO","MISO","MISO","Unknown","Lakefield Wind Project LLC","205.5",,,"W",137,"57374","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No","Mortenson"
503,"Lakeswind","Lakeswind","online",0,48,"2014","Minnesota","2014-Q1","PRC / WWV","TransAlta","IPP",32,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","Great Lakes Utilities, North Central Power Co Inc, Northwestern Wisconsin Elec Co","Utility","Investor Owned, Municipal","1.92, 7.20, 38.88","38.00","2011","2034","20",175427,"Becker, Clay","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","04B","Paul Marquart (DFL)","DFL","4","Kent Eken (DFL)","DFL","MISO","Unknown","Unknown","Unknown",,,,,,,"58836","Lakeswind Power Partners","58710","No","Wanzek"
510,"Langdon Wind","Langdon (OTP), Langdon I, Langdon II","online",0,199.5,"2007, 2008","North Dakota","2008-Q1, 2008-Q3, 2007-Q4","NextEra Energy Resources","NextEra Energy Resources, Otter Tail Power Company","IPP, Utility",133,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Direct Use: Utility-Owned","Minnkota Power Coop, Inc, Otter Tail Power Co","Utility","Cooperative, Investor Owned","19.50, 40.50, 99.00","39.22, 44.00","2007, 2008","2032, 2033","25",456863,"Cavalier","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","10","David Monson (REP)","REP","10","Joe Miller (REP)","REP","MISO","MISO","MISO","Minnkota Power Coop, Inc","Langdon Wind  LLC, Langdon Wind Energy Center, Langdon Wind II LLC","159, 40.5","12, 9","2007, 2008","S",160,"56605, 56912, 57033","FPL Energy Langdon Wind LLC, Otter Tail Power Co","14232, 55799","No","Wanzek"
511,"Langford","Langford","online",0,150,"2009","Texas","2009-Q4","Padoma Wind Power","NRG Energy","IPP",100,"1.5000","GE Renewable Energy","1.5-77","80","Merchant","Merchant (ERCOT), RECs to Green Mountain Energy","Wholesale Market","ERCOT","150.00",,,,,527791,"Irion, Schleicher, Tom Green","TX-11, TX-23","Conaway, K. (R), Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","53, 72","Drew Darby (REP), Harvey Hilderbran (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","AEP Texas North Company","Langford Wind Power","150","12","2009","S",100,"57153","Langford Wind Power LLC","56506","No",
512,"Laredo Ridge","Laredo Ridge","online",0,79.9999999740001,"2011","Nebraska","2011-Q1","Midwest Wind Energy","NRG Yield","IPP",54,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","City of Grand Island - (NE), Lincoln Electric System, Municipal Energy Agency of NE, Nebraska Public Power District","Utility","Municipal, Political Subdivision","1.00, 8.01, 10.01, 60.98","44.10","2010","2031",,326429,"Boone","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R",,,,"41","Kate Sullivan (DEM)","DEM","MISO, SPP","SPP","SPP","Nebraska Public Power District","Laredo Ridge Wind LLC","79.9",,,"W",54,"57262","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","No",
513,"Latigo","Latigo","online",0,62.1,"2016","Utah","2016-Q1","Sustainable Power Group, Wasatch Wind","Sustainable Power Group","IPP",27,"2.3000","GE Renewable Energy","2.3-116","80","Contract: PPA, Unknown","PacifiCorp, Undisclosed","Utility","Investor Owned, Municipal","2.10, 60.00",,"2013","2036",,104485,"San Juan","UT-3","Chaffetz, Jason (R)","R","Hatch, Orrin (R), Lee, Mike (R)","R","73","Michael Noel (REP)","REP","27","David Hinkins (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","Unknown",,,,,,,"59965","Sustainable Power Group  LLC","58661","No","Fagen Inc."
515,"Laurel Hill","Laurel Hill","online",0,69,"2012","Pennsylvania","2012-Q3","Duke Energy","Duke Energy","IPP",30,"2.3000","Siemens","SWT-2.3-101","80","Contract: PPA","Delaware Electric Cooperative","Utility","Cooperative","69.00","61.00","2012",,,183462,"Lycoming","PA-10","Marino, Tom (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","84","Garth Everett (REP)","REP","23","Gene Yaw (REP)","REP","PJM","PJM","PJM","Unknown",,,,,,,"57744","Laurel Wind Energy LLC","57053","No","RMT"
516,"Laurel Mountain","Laurel Mountain","online",0,97.5999999999999,"2011","West Virginia","2011-Q3","AES","AES","IPP",61,"1.6000","GE Renewable Energy","1.6-82.5","80","Merchant","Merchant (PJM)","Wholesale Market","PJM","97.60",,"2010","2031","20",220373,"Barbour, Randolph","WV-1, WV-2","McKinley, David (R), Mooney, Alexander (R)","R","Capito, Shelley Moore (R), Manchin, Joe (D)","D, R","43, 47","Denise Campbell (DEM), Mary Poling (DEM)","DEM","11, 14","Clark Barnes (REP), David Sypolt (REP)","REP","PJM","PJM","PJM","Allegheny Electric Coop Inc","Laurel Mountain","97.6",,,"S",61,"57447","AES Wind Generation Inc","19740","No",
514,"Laurel Wind Farm","Laurel","online",0,119.6,"2011","Iowa","2011-Q4","RPM Access Wind Development","MidAmerican Energy","Utility",52,"2.3000","Siemens","SWT-2.3-101","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","119.60",,,,,375045,"Marshall","IA-1","Blum, Rod (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","72","Richard Arnold (REP)","REP","36","Paul McKinley (REP)","REP","MISO","MISO","MISO","ITC Midwest LLC","Laurel Wind Farm","119.6",,,"S",52,"57500","MidAmerican Energy Co","12341","No",
517,"Leaning Juniper","Leaning Juniper","online",0,100.5,"2006","Oregon",,"Avangrid Renewables","PacifiCorp","Utility",67,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","PacifiCorp","Utility","Investor Owned","100.50",,,,,202614,"Gilliam","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Leaning Juniper","100.5","10","2006","S",67,"56360","PacifiCorp","14354","No",
518,"Leaning Juniper II","Leaning Juniper 2a, Leaning Juniper 2b","online",0,201.3,"2011","Oregon","2011-Q2","Avangrid Renewables","Avangrid Renewables","IPP",117,"1.5000, 2.1000","GE Renewable Energy, Suzlon","1.6-82.5, S88","80","Merchant","Avangrid Renewables","Utility","Power Marketer","90.30, 111.00",,,,,387149,"Gilliam","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Leaning Juniper Wind Power II","201",,,"S",234,"57333","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
519,"Lee/Dekalb Wind","Lee/DeKalb","online",0,217.5,"2009","Illinois","2009-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",145,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA, Merchant","Illinois Municipal Elec Agency, NextEra Energy Power Marketing","Utility","Municipal Mktg Authority, Power Marketer","70.00, 147.50","61.00","2009, 2011","2030","20",639026,"DeKalb, Lee","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","90","Jerry Mitchell (REP)","REP","45","Tim Bivins (REP)","REP","MISO, PJM","PJM","PJM","Unknown","FPL Energy Illinois Wind LLC","217.5","12","2009","S",145,"57325","FPL Energy Illinois Wind LLC","56678","No",
520,"Lempster Mountain","Lempster Mountain","online",0,24,"2008","New Hampshire","2008-Q4","Avangrid Renewables","Avangrid Renewables","IPP",12,"2.0000","Gamesa","G87-2.0","78","Contract: PPA, Merchant","Merchant (ISO NE), Public Service Co of NH","Utility, Wholesale Market","Investor Owned, ISO NE","2.40, 21.60",,"2008","2023","15",,"Sullivan","NH-2","Kuster, Ann (D)","D","Hassan, Maggie (D), Shaheen, Jeanne (D)","D","SU8","Cynthia Sweeney (DEM)","DEM","8","Bob Odell (REP)","REP","ISO-NE","ISO New England Inc","ISO New England Inc","Public Service Co of NH","Lempster Wind LLC","24","12","2008","S",12,"56399","Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No",
525,"Limon","Limon I, Limon II, Limon III","online",0,600.600000000003,"2012, 2014","Colorado","2012-Q4, 2014-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",368,"1.6000, 1.7000","GE Renewable Energy","1.6-100, 1.6-87, 1.7-100","80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","200.00, 200.60","24.25, 27.50, 29.36","2011, 2013","2037, 2039","25",701195,"Elbert, Lincoln","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","64","Wesley McKinley (DEM)","DEM","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado",,,,,,,"58126, 58127, 59083","Limon","57503","No","Blattner Energy"
1127,"Lindahl","Lindahl","online",0,150,"2017","North Dakota","2017-Q2","Enel Green Power North America, Tradewind Energy","Enel Green Power North America, GE Energy Financial Services","IPP",75,"2.0000","Vestas","V100-2.0","80","Contract: PPA","Basin Electric Power Coop","Utility","Cooperative","150.00",,"2015","2042",,,"Williams","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","2","David Rust (REP)","REP","2","John Andrist (REP)","REP","SPP","SPP","SPP","Basin Electric Power Coop",,,,,,,,,,"No","AMEC Foster Wheeler"
529,"Linden","Linden","online",0,50,"2010","Washington","2010-Q3","EDF Renewable Energy","Southern California Public Power Authority","Utility",25,"2.0000","Senvion","MM92","78.5","Contract: PPA","City of Glendale, Los Angeles Department of Water & Power","Utility","Municipal","5.00, 45.00",,,,,142458,"Klickitat","WA-5","McMorris Rodgers, Cathy (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","14","Norm Johnson (REP)","REP","14","Curtis King (REP)","REP","N/A","Los Angeles Department of Water and Power","Los Angeles Department of Water and Power","Bonneville Power Administration","Linden Wind Energy Project","50","6","2010","W",25,"57635","Los Angeles Department of Water & Power","11208","No",
